Location ID,Latitude,Longitude,Delivery Priority,Package Weight (kg),Customer Name
LOC001,12.9716,77.5946,High,2.5,Rajesh Kumar
LOC002,13.0827,80.2707,High,1.2,Priya Sharma
LOC003,12.2958,76.6394,Medium,3.8,Amit Patel
LOC004,11.0168,76.9558,High,0.8,Sunita Devi
LOC005,10.8505,76.2711,Low,5.1,Mohan Singh
LOC006,12.9141,74.8560,Medium,2.2,Lakshmi Nair
LOC007,13.3409,74.7421,High,1.5,Venkat Rao
LOC008,15.3173,75.7139,Low,4.0,Deepa Menon
LOC009,14.4426,75.7217,Medium,2.8,Suresh Reddy
LOC010,12.9352,77.6245,High,1.1,Kavitha Iyer
LOC011,13.1986,77.7066,Medium,3.2,Ravi Shankar
LOC012,12.8406,77.6784,Low,2.9,Ananya Gupta
LOC013,11.6643,78.1460,High,0.6,Prakash Joshi
LOC014,10.7905,78.7047,Medium,4.5,Meena Pillai
LOC015,9.9252,78.1198,Low,1.8,Arjun Nair
LOC016,9.0688,77.5385,High,2.1,Sonia Gandhi
LOC017,8.7139,77.7567,Medium,3.5,Raj Malhotra
LOC018,8.1833,77.4119,Low,1.4,Uma Devi
LOC019,10.3528,76.5120,High,2.7,Krishnan Rao
LOC020,9.5916,76.5222,Medium,0.9,Bhavana Shetty
LOC021,11.8745,75.3704,Low,3.1,Sanjay Verma
LOC022,11.2588,75.7804,High,1.6,Radha Krishnan
LOC023,12.3375,76.3986,Medium,2.4,Preethi Sharma
LOC024,13.6288,79.4192,Low,4.2,Vinod Kumar
LOC025,14.6819,78.8341,High,1.3,Nithya Menon
LOC026,15.9129,79.7400,Medium,2.6,Gopal Rao
LOC027,16.5062,80.6480,Low,3.8,Saranya Devi
LOC028,17.6868,83.2185,High,1.0,Ramesh Gupta
LOC029,18.1124,83.3998,Medium,2.9,Lalitha Nair
LOC030,17.9689,79.5941,Low,1.7,Mahesh Kumar
LOC031,16.3067,80.4365,High,2.3,Divya Sharma
LOC032,15.1394,76.9214,Medium,3.6,Sunil Patel
LOC033,14.1625,76.9481,Low,1.2,Asha Devi
LOC034,12.8433,77.6882,High,2.8,Rajiv Sinha
LOC035,12.9762,77.5929,Medium,0.7,Priya Nair
LOC036,13.0068,77.5857,Low,4.1,Anand Kumar
LOC037,13.0100,77.5500,High,1.9,Kavya Rao
LOC038,12.9500,77.5800,Medium,2.5,Srikanth Menon
LOC039,12.9300,77.6100,Low,3.3,Pooja Sharma
LOC040,12.9700,77.5700,High,1.1,Vijay Singh
LOC041,13.0200,77.5600,Medium,2.7,Rekha Devi
LOC042,12.9800,77.6200,Low,3.9,Suresh Nair
LOC043,13.0300,77.5400,High,1.4,Deepak Patel
LOC044,12.9600,77.5300,Medium,2.1,Girija Rao
LOC045,13.0000,77.6000,Low,4.5,Hari Kumar
LOC046,12.9400,77.5500,High,0.8,Malathy Sharma
LOC047,13.0100,77.5900,Medium,3.2,Naveen Singh
LOC048,12.9900,77.5700,Low,1.6,Padma Devi
LOC049,12.9500,77.6300,High,2.4,Rajan Nair
LOC050,13.0400,77.5200,Medium,1.8,Shalini Patel
